Indicator,LOCATION,Country,TIME,Value,,
"Out-of-school children of primary school age, female (number)",MDA,Republic of Moldova,2013,5680,+,National Estimation
"Out-of-school children of primary school age, female (number)",MDA,Republic of Moldova,2014,5779,+,National Estimation
"Out-of-school children of primary school age, female (number)",MDA,Republic of Moldova,2015,6429,+,National Estimation
"Out-of-school children of primary school age, female (number)",MDA,Republic of Moldova,2016,6455,,
"Out-of-school children of primary school age, female (number)",MDA,Republic of Moldova,2017,6925,+,National Estimation
"Out-of-school children of primary school age, female (number)",MDA,Republic of Moldova,2018,6601,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",GRC,Greece,2013,13271,,
"Out-of-school children of primary school age, both sexes (number)",GRC,Greece,2014,18984,,
"Out-of-school children of primary school age, both sexes (number)",GRC,Greece,2015,14097,,
"Out-of-school children of primary school age, both sexes (number)",GRC,Greece,2016,9878,,
"Out-of-school children of primary school age, both sexes (number)",GRC,Greece,2017,8147,,
"Out-of-school children of primary school age, female (number)",GEO,Georgia,2014,1445,,
"Out-of-school children of primary school age, female (number)",GEO,Georgia,2016,2369,,
"Out-of-school children of primary school age, female (number)",ESP,Spain,2016,8845,,
"Out-of-school children of primary school age, female (number)",ESP,Spain,2017,31428,,
"Out-of-school children of primary school age, female (number)",GIN,Guinea,2013,272119,,
"Out-of-school children of primary school age, female (number)",GIN,Guinea,2014,245629,,
"Out-of-school children of primary school age, female (number)",GIN,Guinea,2016,283090,,
"Out-of-school children of primary school age, male (number)",GHA,Ghana,2017,56903,,
"Out-of-school children of primary school age, male (number)",GHA,Ghana,2018,84794,,
"Out-of-school children of primary school age, both sexes (number)",BHR,Bahrain,2013,5702,,
"Out-of-school children of primary school age, both sexes (number)",BHR,Bahrain,2014,3777,,
"Out-of-school children of primary school age, both sexes (number)",BHR,Bahrain,2015,1408,,
"Out-of-school children of primary school age, both sexes (number)",BHR,Bahrain,2016,1350,,
"Out-of-school children of primary school age, both sexes (number)",BHR,Bahrain,2017,585,,
"Out-of-school children of primary school age, both sexes (number)",BHR,Bahrain,2018,1188,,
"Out-of-school children of primary school age, both sexes (number)",EST,Estonia,2013,947,,
"Out-of-school children of primary school age, both sexes (number)",EST,Estonia,2014,1598,,
"Out-of-school children of primary school age, both sexes (number)",EST,Estonia,2015,2012,,
"Out-of-school children of primary school age, both sexes (number)",EST,Estonia,2016,2244,,
"Out-of-school children of primary school age, both sexes (number)",EST,Estonia,2017,2142,,
"Out-of-school children of primary school age, female (number)",MSR,Montserrat,2014,34,,
"Out-of-school children of primary school age, female (number)",LSO,Lesotho,2013,12897,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",LSO,Lesotho,2014,12767,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",LSO,Lesotho,2015,10829,,
"Out-of-school children of primary school age, female (number)",LSO,Lesotho,2016,7097,,
"Out-of-school children of primary school age, female (number)",LSO,Lesotho,2017,3109,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",TCD,Chad,2013,509010,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",TCD,Chad,2015,511634,,
"Out-of-school children of primary school age, both sexes (number)",TCD,Chad,2016,674855,,
"Out-of-school children of primary school age, female (number)",ROU,Romania,2015,41212,,
"Out-of-school children of primary school age, female (number)",ROU,Romania,2016,51610,,
"Out-of-school children of primary school age, male (number)",ALB,Albania,2013,6487,,
"Out-of-school children of primary school age, male (number)",AUS,Australia,2017,3862,,
"Out-of-school children of primary school age, female (number)",ITA,Italy,2013,3212,,
"Out-of-school children of primary school age, female (number)",ITA,Italy,2014,13312,,
"Out-of-school children of primary school age, female (number)",ITA,Italy,2015,21264,,
"Out-of-school children of primary school age, female (number)",ITA,Italy,2016,29659,,
"Out-of-school children of primary school age, female (number)",ITA,Italy,2017,37168,,
"Out-of-school children of primary school age, male (number)",BWA,Botswana,2013,19247,‡,UIS Estimation
"Out-of-school children of primary school age, male (number)",BWA,Botswana,2014,19288,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",NOR,Norway,2013,198,,
"Out-of-school children of primary school age, both sexes (number)",NOR,Norway,2014,350,,
"Out-of-school children of primary school age, both sexes (number)",NOR,Norway,2015,576,,
"Out-of-school children of primary school age, both sexes (number)",NOR,Norway,2016,483,,
"Out-of-school children of primary school age, both sexes (number)",NOR,Norway,2017,177,,
"Out-of-school children of primary school age, male (number)",CUB,Cuba,2013,7601,,
"Out-of-school children of primary school age, male (number)",CUB,Cuba,2014,19728,,
"Out-of-school children of primary school age, male (number)",CUB,Cuba,2015,22410,,
"Out-of-school children of primary school age, male (number)",CUB,Cuba,2016,20439,,
"Out-of-school children of primary school age, male (number)",CUB,Cuba,2017,15641,,
"Out-of-school children of primary school age, male (number)",CUB,Cuba,2018,7408,,
"Out-of-school children of primary school age, both sexes (number)",JAM,Jamaica,2015,33441,,
"Out-of-school children of primary school age, both sexes (number)",JAM,Jamaica,2016,37054,,
"Out-of-school children of primary school age, both sexes (number)",JAM,Jamaica,2017,38036,,
"Out-of-school children of primary school age, both sexes (number)",JAM,Jamaica,2018,42794,,
"Out-of-school children of primary school age, both sexes (number)",BEN,Benin,2014,59910,,
"Out-of-school children of primary school age, both sexes (number)",BEN,Benin,2017,52739,,
"Out-of-school children of primary school age, both sexes (number)",BEN,Benin,2018,50858,,
"Out-of-school children of primary school age, male (number)",BLZ,Belize,2013,157,,
"Out-of-school children of primary school age, both sexes (number)",CHE,Switzerland,2013,992,,
"Out-of-school children of primary school age, both sexes (number)",CHE,Switzerland,2014,902,,
"Out-of-school children of primary school age, both sexes (number)",CHE,Switzerland,2015,794,,
"Out-of-school children of primary school age, both sexes (number)",CHE,Switzerland,2016,64,,
"Out-of-school children of primary school age, both sexes (number)",CHE,Switzerland,2017,706,,
"Out-of-school children of primary school age, female (number)",FRA,France,2013,6008,+,National Estimation
"Out-of-school children of primary school age, female (number)",FRA,France,2014,23727,+,National Estimation
"Out-of-school children of primary school age, female (number)",FRA,France,2015,8912,+,National Estimation
"Out-of-school children of primary school age, female (number)",FRA,France,2016,523,,
"Out-of-school children of primary school age, male (number)",DOM,Dominican Republic,2013,32802,+,National Estimation
"Out-of-school children of primary school age, male (number)",DOM,Dominican Republic,2014,44199,+,National Estimation
"Out-of-school children of primary school age, male (number)",DOM,Dominican Republic,2015,23802,+,National Estimation
"Out-of-school children of primary school age, male (number)",DOM,Dominican Republic,2016,27258,,
"Out-of-school children of primary school age, male (number)",DOM,Dominican Republic,2017,31967,+,National Estimation
"Out-of-school children of primary school age, male (number)",DEU,Germany,2013,9077,‡,UIS Estimation
"Out-of-school children of primary school age, male (number)",DEU,Germany,2014,17641,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",PAK,Pakistan,2013,4085766,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",PAK,Pakistan,2014,3792146,+,National Estimation
"Out-of-school children of primary school age, female (number)",PAK,Pakistan,2015,4250097,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",PAK,Pakistan,2016,3846378,,
"Out-of-school children of primary school age, female (number)",PAK,Pakistan,2017,3848329,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",PAK,Pakistan,2018,3664652,,
"Out-of-school children of primary school age, female (number)",PHL,Philippines,2014,107444,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",PHL,Philippines,2015,148709,,
"Out-of-school children of primary school age, female (number)",PHL,Philippines,2016,197113,,
"Out-of-school children of primary school age, female (number)",PHL,Philippines,2017,215049,,
"Out-of-school children of primary school age, both sexes (number)",HND,Honduras,2013,233345,,
"Out-of-school children of primary school age, both sexes (number)",HND,Honduras,2014,241802,,
"Out-of-school children of primary school age, both sexes (number)",HND,Honduras,2015,249992,,
"Out-of-school children of primary school age, both sexes (number)",HND,Honduras,2016,232938,,
"Out-of-school children of primary school age, both sexes (number)",HND,Honduras,2017,214406,,
"Out-of-school children of primary school age, both sexes (number)",GTM,Guatemala,2013,231566,,
"Out-of-school children of primary school age, both sexes (number)",GTM,Guatemala,2014,276594,,
"Out-of-school children of primary school age, both sexes (number)",GTM,Guatemala,2015,282536,,
"Out-of-school children of primary school age, both sexes (number)",GTM,Guatemala,2016,296224,,
"Out-of-school children of primary school age, both sexes (number)",GTM,Guatemala,2017,271393,,
"Out-of-school children of primary school age, both sexes (number)",GTM,Guatemala,2018,246375,,
"Out-of-school children of primary school age, both sexes (number)",BDI,Burundi,2017,74286,,
"Out-of-school children of primary school age, both sexes (number)",BDI,Burundi,2018,114262,,
"Out-of-school children of primary school age, female (number)",UGA,Uganda,2013,109769,,
"Out-of-school children of primary school age, both sexes (number)",KGZ,Kyrgyzstan,2013,1763,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",KGZ,Kyrgyzstan,2014,1458,,
"Out-of-school children of primary school age, both sexes (number)",KGZ,Kyrgyzstan,2015,1668,,
"Out-of-school children of primary school age, both sexes (number)",KGZ,Kyrgyzstan,2016,1675,,
"Out-of-school children of primary school age, both sexes (number)",KGZ,Kyrgyzstan,2017,1363,,
"Out-of-school children of primary school age, both sexes (number)",KGZ,Kyrgyzstan,2018,1414,,
"Out-of-school children of primary school age, both sexes (number)",FIN,Finland,2013,2407,,
"Out-of-school children of primary school age, both sexes (number)",FIN,Finland,2014,1356,,
"Out-of-school children of primary school age, both sexes (number)",FIN,Finland,2015,2192,,
"Out-of-school children of primary school age, both sexes (number)",FIN,Finland,2016,2612,,
"Out-of-school children of primary school age, both sexes (number)",FIN,Finland,2017,4187,,
"Out-of-school children of primary school age, both sexes (number)",PER,Peru,2016,10993,,
"Out-of-school children of primary school age, both sexes (number)",PER,Peru,2017,33838,,
"Out-of-school children of primary school age, both sexes (number)",PER,Peru,2018,47585,,
"Out-of-school children of primary school age, both sexes (number)",MNG,Mongolia,2013,8849,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",MNG,Mongolia,2014,9516,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",MNG,Mongolia,2015,6397,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",MNG,Mongolia,2016,1761,,
"Out-of-school children of primary school age, both sexes (number)",MNG,Mongolia,2017,1672,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",MNG,Mongolia,2018,2151,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",BOL,Bolivia (Plurinational State of),2013,157794,,
"Out-of-school children of primary school age, both sexes (number)",BOL,Bolivia (Plurinational State of),2014,160472,,
"Out-of-school children of primary school age, both sexes (number)",BOL,Bolivia (Plurinational State of),2015,154801,,
"Out-of-school children of primary school age, both sexes (number)",BOL,Bolivia (Plurinational State of),2016,140451,,
"Out-of-school children of primary school age, both sexes (number)",BOL,Bolivia (Plurinational State of),2017,118356,,
"Out-of-school children of primary school age, both sexes (number)",TUN,Tunisia,2013,11036,,
"Out-of-school children of primary school age, female (number)",MDV,Maldives,2016,418,,
"Out-of-school children of primary school age, female (number)",MDV,Maldives,2017,710,,
"Out-of-school children of primary school age, both sexes (number)",OMN,Oman,2013,761,,
"Out-of-school children of primary school age, both sexes (number)",OMN,Oman,2014,1663,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",OMN,Oman,2015,1634,,
"Out-of-school children of primary school age, both sexes (number)",OMN,Oman,2016,412,,
"Out-of-school children of primary school age, both sexes (number)",OMN,Oman,2017,4181,,
"Out-of-school children of primary school age, both sexes (number)",OMN,Oman,2018,8733,,
"Out-of-school children of primary school age, female (number)",ZMB,Zambia,2013,162875,,
"Out-of-school children of primary school age, female (number)",ZMB,Zambia,2017,214262,,
"Out-of-school children of primary school age, female (number)",TJK,Tajikistan,2014,6083,,
"Out-of-school children of primary school age, female (number)",TJK,Tajikistan,2015,8466,,
"Out-of-school children of primary school age, female (number)",TJK,Tajikistan,2016,8863,,
"Out-of-school children of primary school age, both sexes (number)",AUS,Australia,2013,1212,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",AUS,Australia,2014,1742,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",AUS,Australia,2015,1861,,
"Out-of-school children of primary school age, both sexes (number)",AUS,Australia,2016,955,,
"Out-of-school children of primary school age, both sexes (number)",AUS,Australia,2017,7031,,
"Out-of-school children of primary school age, both sexes (number)",IRL,Ireland,2013,376,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",IRL,Ireland,2014,197,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",IRL,Ireland,2015,263,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",IRL,Ireland,2016,64,,
"Out-of-school children of primary school age, both sexes (number)",IRL,Ireland,2017,159,+,National Estimation
"Out-of-school children of primary school age, female (number)",ETH,Ethiopia,2014,1313512,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",ETH,Ethiopia,2015,1394680,‡,UIS Estimation
"Out-of-school children of primary school age, male (number)",BDI,Burundi,2017,51105,,
"Out-of-school children of primary school age, male (number)",BDI,Burundi,2018,69832,,
"Out-of-school children of primary school age, both sexes (number)",UZB,Uzbekistan,2013,50823,,
"Out-of-school children of primary school age, both sexes (number)",UZB,Uzbekistan,2014,20871,,
"Out-of-school children of primary school age, both sexes (number)",UZB,Uzbekistan,2015,15391,,
"Out-of-school children of primary school age, both sexes (number)",UZB,Uzbekistan,2016,15174,,
"Out-of-school children of primary school age, both sexes (number)",UZB,Uzbekistan,2017,16680,,
"Out-of-school children of primary school age, both sexes (number)",UZB,Uzbekistan,2018,17322,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",VCT,Saint Vincent and the Grenadines,2013,21,,
"Out-of-school children of primary school age, both sexes (number)",VCT,Saint Vincent and the Grenadines,2015,113,,
"Out-of-school children of primary school age, both sexes (number)",VCT,Saint Vincent and the Grenadines,2016,94,,
"Out-of-school children of primary school age, both sexes (number)",VCT,Saint Vincent and the Grenadines,2017,58,,
"Out-of-school children of primary school age, both sexes (number)",ABW,Aruba,2014,7,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",TUR,Turkey,2013,183138,,
"Out-of-school children of primary school age, female (number)",TUR,Turkey,2014,149901,,
"Out-of-school children of primary school age, female (number)",TUR,Turkey,2015,147831,,
"Out-of-school children of primary school age, female (number)",TUR,Turkey,2016,162135,,
"Out-of-school children of primary school age, female (number)",TUR,Turkey,2017,143085,,
"Out-of-school children of primary school age, both sexes (number)",DOM,Dominican Republic,2013,73041,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",DOM,Dominican Republic,2014,93781,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",DOM,Dominican Republic,2015,52389,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",DOM,Dominican Republic,2016,53438,,
"Out-of-school children of primary school age, both sexes (number)",DOM,Dominican Republic,2017,61774,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",RUS,Russian Federation,2013,22969,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",RUS,Russian Federation,2014,149626,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",RUS,Russian Federation,2015,80703,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",RUS,Russian Federation,2016,36857,,
"Out-of-school children of primary school age, both sexes (number)",RUS,Russian Federation,2017,8523,,
"Out-of-school children of primary school age, both sexes (number)",YEM,Yemen,2013,541077,,
"Out-of-school children of primary school age, both sexes (number)",YEM,Yemen,2016,649902,,
"Out-of-school children of primary school age, female (number)",LBR,Liberia,2014,26071,,
"Out-of-school children of primary school age, female (number)",LBR,Liberia,2015,40382,,
"Out-of-school children of primary school age, female (number)",LBR,Liberia,2016,53338,,
"Out-of-school children of primary school age, female (number)",LBR,Liberia,2017,77218,,
"Out-of-school children of primary school age, both sexes (number)",MYS,Malaysia,2013,10412,,
"Out-of-school children of primary school age, both sexes (number)",MYS,Malaysia,2014,3277,,
"Out-of-school children of primary school age, both sexes (number)",MYS,Malaysia,2015,14470,,
"Out-of-school children of primary school age, both sexes (number)",MYS,Malaysia,2016,5297,,
"Out-of-school children of primary school age, both sexes (number)",MYS,Malaysia,2017,10381,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",URY,Uruguay,2014,4246,,
"Out-of-school children of primary school age, female (number)",MAR,Morocco,2013,93749,,
"Out-of-school children of primary school age, female (number)",MAR,Morocco,2014,104023,,
"Out-of-school children of primary school age, female (number)",MAR,Morocco,2016,81149,,
"Out-of-school children of primary school age, female (number)",MAR,Morocco,2017,46615,,
"Out-of-school children of primary school age, both sexes (number)",IDN,Indonesia,2013,1767974,,
"Out-of-school children of primary school age, both sexes (number)",IDN,Indonesia,2014,1919777,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",IDN,Indonesia,2016,1778716,,
"Out-of-school children of primary school age, both sexes (number)",IDN,Indonesia,2017,1402639,,
"Out-of-school children of primary school age, both sexes (number)",IDN,Indonesia,2018,1555014,,
"Out-of-school children of primary school age, female (number)",ARM,Armenia,2013,2029,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",ARM,Armenia,2014,3779,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",ARM,Armenia,2015,4509,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",ARM,Armenia,2016,5293,,
"Out-of-school children of primary school age, female (number)",ARM,Armenia,2017,5837,,
"Out-of-school children of primary school age, female (number)",ARM,Armenia,2018,5376,,
"Out-of-school children of primary school age, female (number)",DEU,Germany,2013,1958,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",DEU,Germany,2014,8186,‡,UIS Estimation
"Out-of-school children of primary school age, male (number)",CYP,Cyprus,2013,563,+,National Estimation
"Out-of-school children of primary school age, male (number)",CYP,Cyprus,2014,739,+,National Estimation
"Out-of-school children of primary school age, male (number)",CYP,Cyprus,2015,426,+,National Estimation
"Out-of-school children of primary school age, female (number)",CMR,Cameroon,2016,176603,,
"Out-of-school children of primary school age, male (number)",ARE,United Arab Emirates,2013,16215,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",POL,Poland,2013,75799,,
"Out-of-school children of primary school age, both sexes (number)",POL,Poland,2014,77551,,
"Out-of-school children of primary school age, both sexes (number)",POL,Poland,2017,59793,,
"Out-of-school children of primary school age, female (number)",KWT,Kuwait,2016,1146,,
"Out-of-school children of primary school age, female (number)",KWT,Kuwait,2017,8032,,
"Out-of-school children of primary school age, both sexes (number)",KHM,Cambodia,2014,84830,,
"Out-of-school children of primary school age, both sexes (number)",KHM,Cambodia,2015,82584,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",KHM,Cambodia,2016,134186,,
"Out-of-school children of primary school age, both sexes (number)",KHM,Cambodia,2017,180125,,
"Out-of-school children of primary school age, both sexes (number)",KHM,Cambodia,2018,186109,,
"Out-of-school children of primary school age, female (number)",IND,India,2013,862219,‡,UIS Estimation
"Out-of-school children of primary school age, male (number)",GRC,Greece,2013,4392,,
"Out-of-school children of primary school age, male (number)",GRC,Greece,2014,8097,,
"Out-of-school children of primary school age, male (number)",GRC,Greece,2015,5996,,
"Out-of-school children of primary school age, male (number)",GRC,Greece,2016,4480,,
"Out-of-school children of primary school age, male (number)",GRC,Greece,2017,4374,,
"Out-of-school children of primary school age, female (number)",CHL,Chile,2013,29934,,
"Out-of-school children of primary school age, female (number)",CHL,Chile,2014,29876,,
"Out-of-school children of primary school age, female (number)",CHL,Chile,2015,28819,,
"Out-of-school children of primary school age, female (number)",CHL,Chile,2016,24200,,
"Out-of-school children of primary school age, female (number)",CHL,Chile,2017,18830,,
"Out-of-school children of primary school age, both sexes (number)",TLS,Timor-Leste,2013,14821,,
"Out-of-school children of primary school age, both sexes (number)",TLS,Timor-Leste,2014,13248,,
"Out-of-school children of primary school age, both sexes (number)",TLS,Timor-Leste,2015,10486,,
"Out-of-school children of primary school age, both sexes (number)",TLS,Timor-Leste,2016,10188,,
"Out-of-school children of primary school age, both sexes (number)",TLS,Timor-Leste,2017,5688,,
"Out-of-school children of primary school age, both sexes (number)",TLS,Timor-Leste,2018,7728,,
"Out-of-school children of primary school age, female (number)",ALB,Albania,2013,2626,,
"Out-of-school children of primary school age, both sexes (number)",TUR,Turkey,2013,342826,,
"Out-of-school children of primary school age, both sexes (number)",TUR,Turkey,2014,277326,,
"Out-of-school children of primary school age, both sexes (number)",TUR,Turkey,2015,277670,,
"Out-of-school children of primary school age, both sexes (number)",TUR,Turkey,2016,310864,,
"Out-of-school children of primary school age, both sexes (number)",TUR,Turkey,2017,273461,,
"Out-of-school children of primary school age, female (number)",BEL,Belgium,2013,4458,,
"Out-of-school children of primary school age, female (number)",BEL,Belgium,2014,5247,,
"Out-of-school children of primary school age, female (number)",BEL,Belgium,2015,4338,,
"Out-of-school children of primary school age, female (number)",BEL,Belgium,2016,3382,,
"Out-of-school children of primary school age, female (number)",BEL,Belgium,2017,1098,,
"Out-of-school children of primary school age, male (number)",BHR,Bahrain,2013,3132,,
"Out-of-school children of primary school age, male (number)",BHR,Bahrain,2014,2110,,
"Out-of-school children of primary school age, male (number)",BHR,Bahrain,2015,853,,
"Out-of-school children of primary school age, male (number)",BHR,Bahrain,2016,1096,,
"Out-of-school children of primary school age, male (number)",BHR,Bahrain,2018,33,,
"Out-of-school children of primary school age, both sexes (number)",GIN,Guinea,2013,439667,,
"Out-of-school children of primary school age, both sexes (number)",GIN,Guinea,2014,381963,,
"Out-of-school children of primary school age, both sexes (number)",GIN,Guinea,2016,425413,,
"Out-of-school children of primary school age, both sexes (number)",SRB,Serbia,2013,10006,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",SRB,Serbia,2014,3423,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",SRB,Serbia,2015,2187,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",SRB,Serbia,2016,2253,,
"Out-of-school children of primary school age, both sexes (number)",SRB,Serbia,2017,2752,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",SRB,Serbia,2018,3815,+,National Estimation
"Out-of-school children of primary school age, male (number)",EST,Estonia,2013,381,,
"Out-of-school children of primary school age, male (number)",EST,Estonia,2014,742,,
"Out-of-school children of primary school age, male (number)",EST,Estonia,2015,1085,,
"Out-of-school children of primary school age, male (number)",EST,Estonia,2016,1235,,
"Out-of-school children of primary school age, male (number)",EST,Estonia,2017,1196,,
"Out-of-school children of primary school age, both sexes (number)",SWZ,Eswatini,2013,30229,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",SWZ,Eswatini,2014,29136,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",SWZ,Eswatini,2015,31776,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",SWZ,Eswatini,2016,31985,,
"Out-of-school children of primary school age, both sexes (number)",SWZ,Eswatini,2017,35890,,
"Out-of-school children of primary school age, female (number)",BLZ,Belize,2013,279,,
"Out-of-school children of primary school age, both sexes (number)",FRA,France,2013,23622,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",FRA,France,2014,56322,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",FRA,France,2015,21490,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",FRA,France,2016,7005,,
"Out-of-school children of primary school age, both sexes (number)",FRA,France,2017,3173,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",TUV,Tuvalu,2014,131,,
"Out-of-school children of primary school age, both sexes (number)",TUV,Tuvalu,2015,71,,
"Out-of-school children of primary school age, both sexes (number)",TUV,Tuvalu,2016,178,,
"Out-of-school children of primary school age, female (number)",PSE,Palestine,2013,9454,,
"Out-of-school children of primary school age, female (number)",PSE,Palestine,2014,8308,,
"Out-of-school children of primary school age, female (number)",PSE,Palestine,2015,8422,,
"Out-of-school children of primary school age, female (number)",PSE,Palestine,2016,8057,,
"Out-of-school children of primary school age, female (number)",PSE,Palestine,2017,6068,,
"Out-of-school children of primary school age, female (number)",PSE,Palestine,2018,6032,,
"Out-of-school children of primary school age, both sexes (number)",LAO,Lao People's Democratic Republic,2013,27479,,
"Out-of-school children of primary school age, both sexes (number)",LAO,Lao People's Democratic Republic,2014,25400,,
"Out-of-school children of primary school age, both sexes (number)",LAO,Lao People's Democratic Republic,2015,38109,,
"Out-of-school children of primary school age, both sexes (number)",LAO,Lao People's Democratic Republic,2016,45232,,
"Out-of-school children of primary school age, both sexes (number)",LAO,Lao People's Democratic Republic,2017,57256,,
"Out-of-school children of primary school age, both sexes (number)",LAO,Lao People's Democratic Republic,2018,65377,,
"Out-of-school children of primary school age, both sexes (number)",CYP,Cyprus,2013,973,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",CYP,Cyprus,2014,1217,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",CYP,Cyprus,2015,758,+,National Estimation
"Out-of-school children of primary school age, female (number)",TZA,United Republic of Tanzania,2013,604459,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",TZA,United Republic of Tanzania,2014,685233,,
"Out-of-school children of primary school age, female (number)",TZA,United Republic of Tanzania,2016,668354,,
"Out-of-school children of primary school age, female (number)",TZA,United Republic of Tanzania,2017,700780,‡,UIS Estimation
"Out-of-school children of primary school age, female (number)",TZA,United Republic of Tanzania,2018,842001,,
"Out-of-school children of primary school age, both sexes (number)",PAK,Pakistan,2013,7428900,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",PAK,Pakistan,2014,6581788,+,National Estimation
"Out-of-school children of primary school age, both sexes (number)",PAK,Pakistan,2015,7547177,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",PAK,Pakistan,2016,6568531,,
"Out-of-school children of primary school age, both sexes (number)",PAK,Pakistan,2017,6630159,‡,UIS Estimation
"Out-of-school children of primary school age, both sexes (number)",PAK,Pakistan,2018,5974052,,
"Out-of-school children of primary school age, both sexes (number)",JOR,Jordan,2013,293678,,
"Out-of-school children of primary school age, both sexes (number)",JOR,Jordan,2016,309021,,
"Out-of-school children of primary school age, both sexes (number)",JOR,Jordan,2017,271105,,
"Out-of-school children of primary school age, both sexes (number)",JOR,Jordan,2018,264821,,
"Out-of-school children of primary school age, female (number)",BHS,Bahamas,2013,4426,,
"Out-of-school children of primary school age, female (number)",BHS,Bahamas,2014,4129,,
"Out-of-school children of primary school age, female (number)",BHS,Bahamas,2015,3529,,
"Out-of-school children of primary school age, female (number)",BHS,Bahamas,2016,4022,,
"Out-of-school children of primary school age, both sexes (number)",VUT,Vanuatu,2015,3300,,
"Out-of-school children of primary school age, female (number)",GBR,United Kingdom of Great Britain and Northern Ireland,2013,8407,,
"Out-of-school children of primary school age, female (number)",GBR,United Kingdom of Great Britain and Northern Ireland,2016,9850,,
"Out-of-school children of primary school age, female (number)",GBR,United Kingdom of Great Britain and Northern Ireland,2017,13380,,
"Out-of-school children of primary school age, both sexes (number)",WSM,Samoa,2014,236,,
"Out-of-school children of primary school age, both sexes (number)",WSM,Samoa,2015,165,,
"Out-of-school children of primary school age, both sexes (number)",WSM,Samoa,2016,411,,
"Out-of-school children of primary school age, both sexes (number)",WSM,Samoa,2017,185,,
"Out-of-school children of primary school age, both sexes (number)",WSM,Samoa,2018,387,,
"Out-of-school children of primary school age, both sexes (number)",KOR,Republic of Korea,2013,128360,,
"Out-of-school children of primary school age, both sexes (number)",KOR,Republic of Korea,2014,113250,,
"Out-of-school children of primary school age, both sexes (number)",KOR,Republic of Korea,2015,39617,,
"Out-of-school children of primary school age, both sexes (number)",KOR,Republic of Korea,2016,74350,,
"Out-of-school children of primary school age, both sexes (number)",KOR,Republic of Korea,2017,66235,,
"Out-of-school children of primary school age, both sexes (number)",RWA,Rwanda,2016,13957,,
"Out-of-school children of primary school age, both sexes (number)",RWA,Rwanda,2017,49232,,
